,COMPANY,DATE_JOINED,COUNTRY,CITY,INDUSTRY,INVESTOR,VALUATION_IN$B
462,Pipe,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2
463,Iterable,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2
464,Bunq,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2
465,Clip,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2
466,Loggi,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2
467,MURAL,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2
468,OCSiAl,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2
469,XtalPi,2021-08-11,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2
470,Divvy Homes,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2
471,Apeel Sciences,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2
472,Opay,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2
473,Aviatrix,2021-09-08,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2
474,SmartNews,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2
475,Misfits Market,2021-04-21,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",2
476,Spring Health,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2
477,Black Sesame Technologies,2021-09-22,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2
478,Advance Intelligence Group,2021-09-23,Singapore,NA,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2
479,Modern Treasury,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2
480,Magic Leap,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2
481,Tier,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2
482,ClickHouse,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2
483,Mynt,2021-11-01,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2
484,Everlaw,2020-03-10,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2
485,Zilch,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2
486,VerbIT,2021-06-08,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2
487,StarkWare,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",8
488,Netlify,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2
489,SWORD Health,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2
490,LTK,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2
491,Trax,2019-07-22,Singapore,NA,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2
492,Exotec,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2
493,Dremio,2021-01-06,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2
494,Akulaku,2022-02-15,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2
495,Cloudinary,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2
496,Lunar,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2
497,UpGrad,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2.25
498,Salsify,2022-04-13,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",2
499,CertiK,2022-03-31,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2
500,ROX Motor,2022-04-29,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2
501,Hugging Face,2022-05-09,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",2
502,Devo Technology,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2
503,Rimac Automobili,2022-06-01,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group",2
504,Geek+,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2
505,ZigBang,2022-06-07,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",1.93
506,Ankorstore,2022-01-10,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",1.98
507,Fenbi Education,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",1.95
508,Rokt,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",1.95
509,InVision,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",1.9
510,eDaili,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",1.9
511,MX Technologies,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",1.9
512,Aledade,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",1.9
513,CoinSwitch Kuber,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",1.9
514,Acorns,2022-03-09,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",1.9
515,Roofstock,2022-03-10,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",1.94
516,thatgamecompany,2022-03-03,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",1.94
517,ConcertAI,2022-03-29,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",1.9
518,Material Bank,2022-05-06,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",1.9
519,Volocopter,2022-03-04,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",1.87
520,ENOVATE,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,1.85
521,MEGAZONE,2022-08-16,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment",1.83
522,CFGI,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",1.85
523,ZocDoc,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",1.8
524,Diamond Foundry,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",1.8
525,FullStory,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",1.8
526,Lightricks,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",1.8
527,Opentrons,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",1.8
528,Slice,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",1.8
529,Cambrian BioPharma,2021-10-26,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",1.79
530,AIWAYS,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",1.78
531,Trulioo,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",1.75
532,Spinny,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",1.75
533,Crusoe,2022-04-21,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",1.75
534,Orca Security,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",1.8
535,Apus Group,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",1.73
536,AlphaSense,2022-06-15,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",1.7
537,Harry's,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",1.7
538,PAX,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",1.7
539,DispatchHealth,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",1.7
540,Saliogen Therapeutics,2021-12-07,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",1.7
541,Pax8,2022-04-11,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",1.7
542,Multiverse,2022-06-08,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",1.7
543,Front,2022-06-28,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",1.7
544,Tessera Therapeutics,2022-04-19,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",1.69
545,Unite Us,2021-03-16,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",1.6
546,CircleCI,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",1.7
547,Wave,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",1.7
548,Vestiaire Collective,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",1.7
549,Dragos,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",1.7
550,Reltio,2021-11-04,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",1.7
551,H2O.ai,2021-11-07,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",1.7
552,ZenBusiness,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",1.7
553,Carsome,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",1.7
554,Productboard,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",1.7
555,Spotter,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",1.7
556,Optimism,2022-03-17,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",1.65
557,Incredible Health,2022-08-17,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX",1.65
558,Jusfoun Big Data,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",1.62
559,Transcarent,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",1.62
560,DealShare,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",1.7
561,Zhubajie,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",1.61
562,solarisBank,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",1.65
563,DataStax,2021-05-26,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",1.6
564,Infinidat,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",1.6
565,Afiniti,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,1.6
566,Cao Cao Mobility,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",1.6
567,Verkada,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",1.6
568,Clari,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2.6
569,Tonal,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",1.6
570,Clio,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",1.6
571,SafetyCulture,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",1.6
572,Monte Carlo,2022-05-24,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",1.6
573,Cresta,2022-03-17,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",1.6
574,Extend,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",1.36
575,Generate Biomedicines,2021-11-18,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",1.36
576,Cognite,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",1.5
577,ASAPP,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",1.6
578,SmartHR,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",1.6
579,Mercury,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",1.6
580,HomeLight,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",1.7
581,Truepill,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",1.6
582,ezCater,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",1.6
583,Wayflyer,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",1.6
584,Capitolis,2022-03-22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",1.6
585,Nord Security,2022-04-07,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",1.6
586,Vanta,2022-06-07,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",1.6
587,Magic Eden,2022-06-21,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",1.6
588,Pave,2022-06-28,United States,San Francisco,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",1.6
589,Promasidor Holdings,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1.59
590,ICON 3D,2022-02-18,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",1.57
591,Baiwang,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",1.55
592,Iluvatar CoreX,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",1.55
593,Wenheyou,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",1.55
594,Kitopi,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",1.55
595,Loom,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",1.53
596,Ximalaya FM,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",1.52
597,Carzone,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",1.52
598,Gokin Solar,2022-04-13,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",1.51
599,Mu Sigma,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",1.5
600,Kushki,2022-06-07,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",1.5
601,Orna Therapeutics,2022-08-16,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",1.5
602,TuJia,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",1.5
603,Mofang Living,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",1.5
604,Gett,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",1.5
605,DT Dream,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",1.5
606,Changingedu,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",1.5
607,XiaoZhu,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",1.5
608,JOLLY Information Technology,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",1.5
609,Yijiupi,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",1.5
610,Cambridge Mobile Telematics,2018-12-19,United States,Cambridge,Auto & transportation,SoftBank Group,1.5
611,Collective Health,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",1.5
612,Strava,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",1.5
613,Zenoti,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",1.5
614,K Health,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",1.5
615,Uplight,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",1.5
616,ID.me,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",1.5
617,Snapdocs,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",1.5
618,Chipper Cash,2021-05-31,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2
619,Ledger,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",1.5
620,Next Silicon,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",1.5
621,YunQuNa,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",1.5
622,impact.com,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",1.5
623,SmartRecruiters,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",1.5
624,NotCo,2021-07-26,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",1.5
625,Culture Amp,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",1.5
626,TaxBit,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",1.5
627,Pacaso,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",1.5
628,1047 Games,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",1.5
629,Matillion,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",1.5
630,Persona,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",1.5
631,Ascend Money,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",1.5
632,Andela,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",1.5
633,Built,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",1.5
634,candy.com,2021-10-21,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",1.5
635,CoinList,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",1.5
636,Lusha,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners",1.5
637,CureFit,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",1.5
638,Solugen,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",1.5
639,Olist,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",1.5
640,Paradox,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",1.5
641,Airbyte,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",1.5
642,StoreDot,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",1.5
643,Il Makiage,2022-01-10,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",1.5
644,Spendesk,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",1.5
645,Veriff,2022-01-26,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",1.5
646,Athelas,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, Human Capital",1.5
647,ElasticRun,2022-02-07,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",1.5
648,Veho,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",1.5
649,Temporal,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",1.5
650,Zeta,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",1.5
651,Boba,2022-04-05,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",1.5
652,Upside,2022-04-26,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",1.5
653,Mashgin,2022-05-09,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",1.5
654,Dock,2022-05-12,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",1.5
655,Prometheus,2021-09-23,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",1.5
656,5ire,2022-07-15,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",1.5
657,Yipin Shengxian,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",1.49
658,Bordrin Motors,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",1.48
659,Arcadia,2022-05-10,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",1.48
660,Shukun Technology,2021-08-16,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",1.46
661,Coocaa,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",1.45
662,Juma Peisong,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",1.45
663,Ouyeel,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,1.45
664,Gymshark,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,1.45
665,M1,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",1.45
666,Aleo,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",1.45
667,Einride,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, Northzone Ventures",1.44
668,Justworks,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",1.43
669,Valgen Medtech,2021-05-06,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",1.43
670,SonderMind,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",1.42
671,Papa,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",1.4
672,Figment,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",1.4
673,Envoy,2022-01-11,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",1.4
674,Deliverect,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",1.4
675,SparkCognition,2022-01-25,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",1.4
676,Firebolt,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",1.4
677,Koudai,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",1.4
678,Symphony,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",1.4
679,Yidian Zixun,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",1.4
680,Cabify,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",1.4
681,Hive Box,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",1.4
682,Away,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",1.4
683,Kong,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",1.4
684,Epidemic Sound,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",1.4
685,Yotpo,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",1.4
686,Rebel Foods,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",1.4
687,Coda,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",1.4
688,Five Star Business Finance,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1.4
689,Stash,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",1.4
690,Rad Power Bikes,2021-10-28,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price",1.4
